data,area,dose,num_dosi
2021-01-09,ITA,prime_dosi,609095
2021-01-09,ITA,seconde_dosi,0
2021-01-08,ITA,prime_dosi,522372
2021-01-08,ITA,seconde_dosi,0
2021-01-07,ITA,prime_dosi,427313
2021-01-07,ITA,seconde_dosi,0
2021-01-06,ITA,prime_dosi,335722
2021-01-06,ITA,seconde_dosi,0
2021-01-05,ITA,prime_dosi,270718
2021-01-05,ITA,seconde_dosi,0
2021-01-04,ITA,prime_dosi,191388
2021-01-04,ITA,seconde_dosi,0
2021-01-03,ITA,prime_dosi,121662
2021-01-03,ITA,seconde_dosi,0
2021-01-02,ITA,prime_dosi,88126
2021-01-02,ITA,seconde_dosi,0
2021-01-01,ITA,prime_dosi,43523
2021-01-01,ITA,seconde_dosi,0
2020-12-31,ITA,prime_dosi,38250
2020-12-31,ITA,seconde_dosi,0
2020-12-30,ITA,prime_dosi,11061
2020-12-30,ITA,seconde_dosi,0
2020-12-29,ITA,prime_dosi,3010
2020-12-29,ITA,seconde_dosi,0
2020-12-28,ITA,prime_dosi,2370
2020-12-28,ITA,seconde_dosi,0
2020-12-27,ITA,prime_dosi,7011
2020-12-27,ITA,seconde_dosi,0
2020-12-27,ABR,prime_dosi,37
2020-12-27,ABR,seconde_dosi,0
2020-12-27,VDA,prime_dosi,20
2020-12-27,VDA,seconde_dosi,0
2020-12-27,BAS,prime_dosi,106
2020-12-27,BAS,seconde_dosi,0
2020-12-27,UMB,prime_dosi,85
2020-12-27,UMB,seconde_dosi,0
2020-12-27,PIE,prime_dosi,912
2020-12-27,PIE,seconde_dosi,0
2020-12-27,SAR,prime_dosi,65
2020-12-27,SAR,seconde_dosi,0
2020-12-27,CAM,prime_dosi,720
2020-12-27,CAM,seconde_dosi,0
2020-12-27,SIC,prime_dosi,88
2020-12-27,SIC,seconde_dosi,0
2020-12-27,LAZ,prime_dosi,139
2020-12-27,LAZ,seconde_dosi,0
2020-12-27,EMR,prime_dosi,968
2020-12-27,EMR,seconde_dosi,0
2020-12-27,CAL,prime_dosi,275
2020-12-27,CAL,seconde_dosi,0
2020-12-27,FVG,prime_dosi,262
2020-12-27,FVG,seconde_dosi,0
2020-12-27,TOS,prime_dosi,619
2020-12-27,TOS,seconde_dosi,0
2020-12-27,LIG,prime_dosi,132
2020-12-27,LIG,seconde_dosi,0
2020-12-27,VEN,prime_dosi,880
2020-12-27,VEN,seconde_dosi,0
2020-12-27,LOM,prime_dosi,701
2020-12-27,LOM,seconde_dosi,0
2020-12-27,PAT,prime_dosi,103
2020-12-27,PAT,seconde_dosi,0
2020-12-27,MAR,prime_dosi,200
2020-12-27,MAR,seconde_dosi,0
2020-12-27,PAB,prime_dosi,143
2020-12-27,PAB,seconde_dosi,0
2020-12-27,MOL,prime_dosi,50
2020-12-27,MOL,seconde_dosi,0
2020-12-27,PUG,prime_dosi,506
2020-12-27,PUG,seconde_dosi,0
2020-12-28,LOM,prime_dosi,804
2020-12-28,LOM,seconde_dosi,0
2020-12-28,SIC,prime_dosi,293
2020-12-28,SIC,seconde_dosi,0
2020-12-28,LIG,prime_dosi,207
2020-12-28,LIG,seconde_dosi,0
2020-12-28,SAR,prime_dosi,130
2020-12-28,SAR,seconde_dosi,0
2020-12-28,CAL,prime_dosi,281
2020-12-28,CAL,seconde_dosi,0
2020-12-28,LAZ,prime_dosi,655
2020-12-28,LAZ,seconde_dosi,0
2020-12-29,SIC,prime_dosi,522
2020-12-29,SIC,seconde_dosi,0
2020-12-29,LOM,prime_dosi,904
2020-12-29,LOM,seconde_dosi,0
2020-12-29,SAR,prime_dosi,186
2020-12-29,SAR,seconde_dosi,0
2020-12-29,LAZ,prime_dosi,1073
2020-12-29,LAZ,seconde_dosi,0
2020-12-29,LIG,prime_dosi,325
2020-12-29,LIG,seconde_dosi,0
2020-12-30,PIE,prime_dosi,1642
2020-12-30,PIE,seconde_dosi,0
2020-12-30,SIC,prime_dosi,640
2020-12-30,SIC,seconde_dosi,0
2020-12-30,PAT,prime_dosi,109
2020-12-30,PAT,seconde_dosi,0
2020-12-30,LAZ,prime_dosi,2674
2020-12-30,LAZ,seconde_dosi,0
2020-12-30,FVG,prime_dosi,892
2020-12-30,FVG,seconde_dosi,0
2020-12-30,LIG,prime_dosi,334
2020-12-30,LIG,seconde_dosi,0
2020-12-30,TOS,prime_dosi,944
2020-12-30,TOS,seconde_dosi,0
2020-12-30,LOM,prime_dosi,1017
2020-12-30,LOM,seconde_dosi,0
2020-12-30,VEN,prime_dosi,1579
2020-12-30,VEN,seconde_dosi,0
2020-12-30,MAR,prime_dosi,217
2020-12-30,MAR,seconde_dosi,0
2020-12-30,PAB,prime_dosi,505
2020-12-30,PAB,seconde_dosi,0
2020-12-30,PUG,prime_dosi,508
2020-12-30,PUG,seconde_dosi,0
2020-12-31,PAB,prime_dosi,1368
2020-12-31,PAB,seconde_dosi,0
2020-12-31,PUG,prime_dosi,2141
2020-12-31,PUG,seconde_dosi,0
2020-12-31,MAR,prime_dosi,600
2020-12-31,MAR,seconde_dosi,0
2020-12-31,VDA,prime_dosi,38
2020-12-31,VDA,seconde_dosi,0
2020-12-31,LAZ,prime_dosi,7891
2020-12-31,LAZ,seconde_dosi,0
2020-12-31,CAM,prime_dosi,2210
2020-12-31,CAM,seconde_dosi,0
2020-12-31,UMB,prime_dosi,407
2020-12-31,UMB,seconde_dosi,0
2020-12-31,EMR,prime_dosi,3170
2020-12-31,EMR,seconde_dosi,0
2020-12-31,VEN,prime_dosi,4798
2020-12-31,VEN,seconde_dosi,0
2020-12-31,PAT,prime_dosi,1692
2020-12-31,PAT,seconde_dosi,0
2020-12-31,TOS,prime_dosi,1730
2020-12-31,TOS,seconde_dosi,0
2020-12-31,FVG,prime_dosi,1945
2020-12-31,FVG,seconde_dosi,0
2020-12-31,SIC,prime_dosi,1509
2020-12-31,SIC,seconde_dosi,0
2020-12-31,PIE,prime_dosi,5521
2020-12-31,PIE,seconde_dosi,0
2020-12-31,LIG,prime_dosi,1282
2020-12-31,LIG,seconde_dosi,0
2020-12-31,SAR,prime_dosi,218
2020-12-31,SAR,seconde_dosi,0
2020-12-31,LOM,prime_dosi,1730
2020-12-31,LOM,seconde_dosi,0
2021-01-01,UMB,prime_dosi,676
2021-01-01,UMB,seconde_dosi,0
2021-01-01,CAM,prime_dosi,3129
2021-01-01,CAM,seconde_dosi,0
2021-01-01,SIC,prime_dosi,2312
2021-01-01,SIC,seconde_dosi,0
2021-01-01,LOM,prime_dosi,1754
2021-01-01,LOM,seconde_dosi,0
2021-01-01,PIE,prime_dosi,6559
2021-01-01,PIE,seconde_dosi,0
2021-01-01,SAR,prime_dosi,248
2021-01-01,SAR,seconde_dosi,0
2021-01-01,VEN,prime_dosi,6323
2021-01-01,VEN,seconde_dosi,0
2021-01-01,LAZ,prime_dosi,11444
2021-01-01,LAZ,seconde_dosi,0
2021-01-01,TOS,prime_dosi,4098
2021-01-01,TOS,seconde_dosi,0
2021-01-01,PAT,prime_dosi,1898
2021-01-01,PAT,seconde_dosi,0
2021-01-01,PUG,prime_dosi,2287
2021-01-01,PUG,seconde_dosi,0
2021-01-01,PAB,prime_dosi,1369
2021-01-01,PAB,seconde_dosi,0
2021-01-01,LIG,prime_dosi,1426
2021-01-01,LIG,seconde_dosi,0
2021-01-02,LIG,prime_dosi,2112
2021-01-02,LIG,seconde_dosi,0
2021-01-02,TOS,prime_dosi,7595
2021-01-02,TOS,seconde_dosi,0
2021-01-02,PUG,prime_dosi,5229
2021-01-02,PUG,seconde_dosi,0
2021-01-02,MAR,prime_dosi,1053
2021-01-02,MAR,seconde_dosi,0
2021-01-02,ABR,prime_dosi,585
2021-01-02,ABR,seconde_dosi,0
2021-01-02,PAB,prime_dosi,1460
2021-01-02,PAB,seconde_dosi,0
2021-01-02,VDA,prime_dosi,44
2021-01-02,VDA,seconde_dosi,0
2021-01-02,BAS,prime_dosi,1053
2021-01-02,BAS,seconde_dosi,0
2021-01-02,PIE,prime_dosi,10098
2021-01-02,PIE,seconde_dosi,0
2021-01-02,SAR,prime_dosi,308
2021-01-02,SAR,seconde_dosi,0
2021-01-02,LOM,prime_dosi,1953
2021-01-02,LOM,seconde_dosi,0
2021-01-02,VEN,prime_dosi,12063
2021-01-02,VEN,seconde_dosi,0
2021-01-02,PAT,prime_dosi,2395
2021-01-02,PAT,seconde_dosi,0
2021-01-02,UMB,prime_dosi,977
2021-01-02,UMB,seconde_dosi,0
2021-01-02,CAM,prime_dosi,6803
2021-01-02,CAM,seconde_dosi,0
2021-01-02,SIC,prime_dosi,7126
2021-01-02,SIC,seconde_dosi,0
2021-01-02,EMR,prime_dosi,5517
2021-01-02,EMR,seconde_dosi,0
2021-01-02,LAZ,prime_dosi,18147
2021-01-02,LAZ,seconde_dosi,0
2021-01-02,FVG,prime_dosi,3162
2021-01-02,FVG,seconde_dosi,0
2021-01-02,CAL,prime_dosi,446
2021-01-02,CAL,seconde_dosi,0
2021-01-03,ABR,prime_dosi,1056
2021-01-03,ABR,seconde_dosi,0
2021-01-03,BAS,prime_dosi,1952
2021-01-03,BAS,seconde_dosi,0
2021-01-03,LAZ,prime_dosi,23397
2021-01-03,LAZ,seconde_dosi,0
2021-01-03,EMR,prime_dosi,8247
2021-01-03,EMR,seconde_dosi,0
2021-01-03,CAL,prime_dosi,452
2021-01-03,CAL,seconde_dosi,0
2021-01-03,FVG,prime_dosi,3474
2021-01-03,FVG,seconde_dosi,0
2021-01-03,UMB,prime_dosi,1244
2021-01-03,UMB,seconde_dosi,0
2021-01-03,SIC,prime_dosi,11792
2021-01-03,SIC,seconde_dosi,0
2021-01-03,CAM,prime_dosi,10639
2021-01-03,CAM,seconde_dosi,0
2021-01-03,VEN,prime_dosi,17219
2021-01-03,VEN,seconde_dosi,0
2021-01-03,PAT,prime_dosi,2878
2021-01-03,PAT,seconde_dosi,0
2021-01-03,TOS,prime_dosi,10930
2021-01-03,TOS,seconde_dosi,0
2021-01-03,PIE,prime_dosi,13159
2021-01-03,PIE,seconde_dosi,0
2021-01-03,SAR,prime_dosi,398
2021-01-03,SAR,seconde_dosi,0
2021-01-03,LIG,prime_dosi,2839
2021-01-03,LIG,seconde_dosi,0
2021-01-03,LOM,prime_dosi,2805
2021-01-03,LOM,seconde_dosi,0
2021-01-03,MAR,prime_dosi,1949
2021-01-03,MAR,seconde_dosi,0
2021-01-03,PUG,prime_dosi,7232
2021-01-03,PUG,seconde_dosi,0
2021-01-04,SIC,prime_dosi,20098
2021-01-04,SIC,seconde_dosi,0
2021-01-04,LOM,prime_dosi,8777
2021-01-04,LOM,seconde_dosi,0
2021-01-04,FVG,prime_dosi,4983
2021-01-04,FVG,seconde_dosi,0
2021-01-04,CAM,prime_dosi,16462
2021-01-04,CAM,seconde_dosi,0
2021-01-04,PIE,prime_dosi,18718
2021-01-04,PIE,seconde_dosi,0
2021-01-04,EMR,prime_dosi,15501
2021-01-04,EMR,seconde_dosi,0
2021-01-04,SAR,prime_dosi,989
2021-01-04,SAR,seconde_dosi,0
2021-01-04,PAT,prime_dosi,3730
2021-01-04,PAT,seconde_dosi,0
2021-01-04,CAL,prime_dosi,1448
2021-01-04,CAL,seconde_dosi,0
2021-01-04,VEN,prime_dosi,23943
2021-01-04,VEN,seconde_dosi,0
2021-01-04,LAZ,prime_dosi,30874
2021-01-04,LAZ,seconde_dosi,0
2021-01-04,TOS,prime_dosi,15993
2021-01-04,TOS,seconde_dosi,0
2021-01-04,MOL,prime_dosi,364
2021-01-04,MOL,seconde_dosi,0
2021-01-04,PUG,prime_dosi,11734
2021-01-04,PUG,seconde_dosi,0
2021-01-04,MAR,prime_dosi,3449
2021-01-04,MAR,seconde_dosi,0
2021-01-04,LIG,prime_dosi,5141
2021-01-04,LIG,seconde_dosi,0
2021-01-04,PAB,prime_dosi,1929
2021-01-04,PAB,seconde_dosi,0
2021-01-04,BAS,prime_dosi,2559
2021-01-04,BAS,seconde_dosi,0
2021-01-04,ABR,prime_dosi,2457
2021-01-04,ABR,seconde_dosi,0
2021-01-04,VDA,prime_dosi,186
2021-01-04,VDA,seconde_dosi,0
2021-01-04,UMB,prime_dosi,2053
2021-01-04,UMB,seconde_dosi,0
2021-01-05,ABR,prime_dosi,4071
2021-01-05,ABR,seconde_dosi,0
2021-01-05,PAB,prime_dosi,2749
2021-01-05,PAB,seconde_dosi,0
2021-01-05,MOL,prime_dosi,813
2021-01-05,MOL,seconde_dosi,0
2021-01-05,VDA,prime_dosi,336
2021-01-05,VDA,seconde_dosi,0
2021-01-05,BAS,prime_dosi,3504
2021-01-05,BAS,seconde_dosi,0
2021-01-05,CAL,prime_dosi,2798
2021-01-05,CAL,seconde_dosi,0
2021-01-05,SAR,prime_dosi,2316
2021-01-05,SAR,seconde_dosi,0
2021-01-05,VEN,prime_dosi,31272
2021-01-05,VEN,seconde_dosi,0
2021-01-05,CAM,prime_dosi,23702
2021-01-05,CAM,seconde_dosi,0
2021-01-05,SIC,prime_dosi,30578
2021-01-05,SIC,seconde_dosi,0
2021-01-05,UMB,prime_dosi,2903
2021-01-05,UMB,seconde_dosi,0
2021-01-05,PAT,prime_dosi,4434
2021-01-05,PAT,seconde_dosi,0
2021-01-05,EMR,prime_dosi,24827
2021-01-05,EMR,seconde_dosi,0
2021-01-05,LAZ,prime_dosi,38244
2021-01-05,LAZ,seconde_dosi,0
2021-01-05,LOM,prime_dosi,16448
2021-01-05,LOM,seconde_dosi,0
2021-01-05,FVG,prime_dosi,6662
2021-01-05,FVG,seconde_dosi,0
2021-01-05,PIE,prime_dosi,24094
2021-01-05,PIE,seconde_dosi,0
2021-01-05,LIG,prime_dosi,7889
2021-01-05,LIG,seconde_dosi,0
2021-01-05,TOS,prime_dosi,21237
2021-01-05,TOS,seconde_dosi,0
2021-01-05,PUG,prime_dosi,16830
2021-01-05,PUG,seconde_dosi,0
2021-01-05,MAR,prime_dosi,5011
2021-01-05,MAR,seconde_dosi,0
2021-01-06,LAZ,prime_dosi,43339
2021-01-06,LAZ,seconde_dosi,0
2021-01-06,EMR,prime_dosi,33084
2021-01-06,EMR,seconde_dosi,0
2021-01-06,CAL,prime_dosi,3724
2021-01-06,CAL,seconde_dosi,0
2021-01-06,FVG,prime_dosi,7371
2021-01-06,FVG,seconde_dosi,0
2021-01-06,UMB,prime_dosi,3746
2021-01-06,UMB,seconde_dosi,0
2021-01-06,CAM,prime_dosi,31354
2021-01-06,CAM,seconde_dosi,0
2021-01-06,SIC,prime_dosi,36998
2021-01-06,SIC,seconde_dosi,0
2021-01-06,PAT,prime_dosi,4476
2021-01-06,PAT,seconde_dosi,0
2021-01-06,PIE,prime_dosi,27208
2021-01-06,PIE,seconde_dosi,0
2021-01-06,TOS,prime_dosi,25752
2021-01-06,TOS,seconde_dosi,0
2021-01-06,LIG,prime_dosi,9516
2021-01-06,LIG,seconde_dosi,0
2021-01-06,SAR,prime_dosi,3914
2021-01-06,SAR,seconde_dosi,0
2021-01-06,VEN,prime_dosi,39393
2021-01-06,VEN,seconde_dosi,0
2021-01-06,LOM,prime_dosi,23475
2021-01-06,LOM,seconde_dosi,0
2021-01-06,MAR,prime_dosi,7192
2021-01-06,MAR,seconde_dosi,0
2021-01-06,PAB,prime_dosi,2808
2021-01-06,PAB,seconde_dosi,0
2021-01-06,MOL,prime_dosi,1502
2021-01-06,MOL,seconde_dosi,0
2021-01-06,PUG,prime_dosi,20770
2021-01-06,PUG,seconde_dosi,0
2021-01-06,VDA,prime_dosi,401
2021-01-06,VDA,seconde_dosi,0
2021-01-06,ABR,prime_dosi,5901
2021-01-06,ABR,seconde_dosi,0
2021-01-06,BAS,prime_dosi,3798
2021-01-06,BAS,seconde_dosi,0
2021-01-07,MOL,prime_dosi,2100
2021-01-07,MOL,seconde_dosi,0
2021-01-07,MAR,prime_dosi,8994
2021-01-07,MAR,seconde_dosi,0
2021-01-07,PAB,prime_dosi,3693
2021-01-07,PAB,seconde_dosi,0
2021-01-07,PUG,prime_dosi,26469
2021-01-07,PUG,seconde_dosi,0
2021-01-07,VDA,prime_dosi,676
2021-01-07,VDA,seconde_dosi,0
2021-01-07,BAS,prime_dosi,4438
2021-01-07,BAS,seconde_dosi,0
2021-01-07,ABR,prime_dosi,7504
2021-01-07,ABR,seconde_dosi,0
2021-01-07,UMB,prime_dosi,5037
2021-01-07,UMB,seconde_dosi,0
2021-01-07,EMR,prime_dosi,43288
2021-01-07,EMR,seconde_dosi,0
2021-01-07,CAL,prime_dosi,5903
2021-01-07,CAL,seconde_dosi,0
2021-01-07,LOM,prime_dosi,35026
2021-01-07,LOM,seconde_dosi,0
2021-01-07,FVG,prime_dosi,9460
2021-01-07,FVG,seconde_dosi,0
2021-01-07,CAM,prime_dosi,40258
2021-01-07,CAM,seconde_dosi,0
2021-01-07,SIC,prime_dosi,46118
2021-01-07,SIC,seconde_dosi,0
2021-01-07,PIE,prime_dosi,32578
2021-01-07,PIE,seconde_dosi,0
2021-01-07,LIG,prime_dosi,12449
2021-01-07,LIG,seconde_dosi,0
2021-01-07,SAR,prime_dosi,7012
2021-01-07,SAR,seconde_dosi,0
2021-01-07,VEN,prime_dosi,47745
2021-01-07,VEN,seconde_dosi,0
2021-01-07,PAT,prime_dosi,5743
2021-01-07,PAT,seconde_dosi,0
2021-01-07,LAZ,prime_dosi,51057
2021-01-07,LAZ,seconde_dosi,0
2021-01-07,TOS,prime_dosi,31765
2021-01-07,TOS,seconde_dosi,0
2021-01-08,VDA,prime_dosi,975
2021-01-08,VDA,seconde_dosi,0
2021-01-08,BAS,prime_dosi,4995
2021-01-08,BAS,seconde_dosi,0
2021-01-08,SAR,prime_dosi,10263
2021-01-08,SAR,seconde_dosi,0
2021-01-08,CAL,prime_dosi,8012
2021-01-08,CAL,seconde_dosi,0
2021-01-08,VEN,prime_dosi,57145
2021-01-08,VEN,seconde_dosi,0
2021-01-08,LAZ,prime_dosi,58761
2021-01-08,LAZ,seconde_dosi,0
2021-01-08,UMB,prime_dosi,6208
2021-01-08,UMB,seconde_dosi,0
2021-01-08,PAT,prime_dosi,7183
2021-01-08,PAT,seconde_dosi,0
2021-01-08,SIC,prime_dosi,54404
2021-01-08,SIC,seconde_dosi,0
2021-01-08,CAM,prime_dosi,50711
2021-01-08,CAM,seconde_dosi,0
2021-01-08,LOM,prime_dosi,47580
2021-01-08,LOM,seconde_dosi,0
2021-01-08,FVG,prime_dosi,11780
2021-01-08,FVG,seconde_dosi,0
2021-01-08,PIE,prime_dosi,38103
2021-01-08,PIE,seconde_dosi,0
2021-01-08,EMR,prime_dosi,54086
2021-01-08,EMR,seconde_dosi,0
2021-01-08,LIG,prime_dosi,15135
2021-01-08,LIG,seconde_dosi,0
2021-01-08,TOS,prime_dosi,37709
2021-01-08,TOS,seconde_dosi,0
2021-01-08,PUG,prime_dosi,32030
2021-01-08,PUG,seconde_dosi,0
2021-01-08,MAR,prime_dosi,10568
2021-01-08,MAR,seconde_dosi,0
2021-01-08,MOL,prime_dosi,2529
2021-01-08,MOL,seconde_dosi,0
2021-01-08,PAB,prime_dosi,5166
2021-01-08,PAB,seconde_dosi,0
2021-01-08,ABR,prime_dosi,9029
2021-01-08,ABR,seconde_dosi,0
2021-01-09,LIG,prime_dosi,16441
2021-01-09,LIG,seconde_dosi,0
2021-01-09,TOS,prime_dosi,42192
2021-01-09,TOS,seconde_dosi,0
2021-01-09,LOM,prime_dosi,59953
2021-01-09,LOM,seconde_dosi,0
2021-01-09,PAT,prime_dosi,7366
2021-01-09,PAT,seconde_dosi,0
2021-01-09,VEN,prime_dosi,65066
2021-01-09,VEN,seconde_dosi,0
2021-01-09,MAR,prime_dosi,12277
2021-01-09,MAR,seconde_dosi,0
2021-01-09,MOL,prime_dosi,2979
2021-01-09,MOL,seconde_dosi,0
2021-01-09,PAB,prime_dosi,5762
2021-01-09,PAB,seconde_dosi,0
2021-01-09,PUG,prime_dosi,36885
2021-01-09,PUG,seconde_dosi,0
2021-01-09,VDA,prime_dosi,1418
2021-01-09,VDA,seconde_dosi,0
2021-01-09,ABR,prime_dosi,10512
2021-01-09,ABR,seconde_dosi,0
2021-01-09,BAS,prime_dosi,5554
2021-01-09,BAS,seconde_dosi,0
2021-01-09,LAZ,prime_dosi,65047
2021-01-09,LAZ,seconde_dosi,0
2021-01-09,EMR,prime_dosi,63949
2021-01-09,EMR,seconde_dosi,0
2021-01-09,FVG,prime_dosi,14297
2021-01-09,FVG,seconde_dosi,0
2021-01-09,CAL,prime_dosi,9928
2021-01-09,CAL,seconde_dosi,0
2021-01-09,PIE,prime_dosi,44284
2021-01-09,PIE,seconde_dosi,0
2021-01-09,SAR,prime_dosi,14288
2021-01-09,SAR,seconde_dosi,0
2021-01-09,SIC,prime_dosi,61696
2021-01-09,SIC,seconde_dosi,0
2021-01-09,UMB,prime_dosi,7927
2021-01-09,UMB,seconde_dosi,0
2021-01-09,CAM,prime_dosi,61274
2021-01-09,CAM,seconde_dosi,0
2021-01-10,ABR,prime_dosi,11651
2021-01-10,ABR,seconde_dosi,0
2021-01-10,VDA,prime_dosi,1638
2021-01-10,VDA,seconde_dosi,0
2021-01-10,BAS,prime_dosi,5631
2021-01-10,BAS,seconde_dosi,0
2021-01-10,UMB,prime_dosi,8965
2021-01-10,UMB,seconde_dosi,0
2021-01-10,EMR,prime_dosi,71055
2021-01-10,EMR,seconde_dosi,0
2021-01-10,CAL,prime_dosi,10857
2021-01-10,CAL,seconde_dosi,0
2021-01-10,LAZ,prime_dosi,69081
2021-01-10,LAZ,seconde_dosi,0
2021-01-10,FVG,prime_dosi,17237
2021-01-10,FVG,seconde_dosi,0
2021-01-10,CAM,prime_dosi,69440
2021-01-10,CAM,seconde_dosi,0
2021-01-10,SIC,prime_dosi,65310
2021-01-10,SIC,seconde_dosi,0
2021-01-10,PIE,prime_dosi,49491
2021-01-10,PIE,seconde_dosi,0
2021-01-10,LIG,prime_dosi,17013
2021-01-10,LIG,seconde_dosi,0
2021-01-10,SAR,prime_dosi,16471
2021-01-10,SAR,seconde_dosi,0
2021-01-10,LOM,prime_dosi,70463
2021-01-10,LOM,seconde_dosi,0
2021-01-10,VEN,prime_dosi,70085
2021-01-10,VEN,seconde_dosi,0
2021-01-10,PAT,prime_dosi,7450
2021-01-10,PAT,seconde_dosi,0
2021-01-10,TOS,prime_dosi,45191
2021-01-10,TOS,seconde_dosi,0
2021-01-10,MOL,prime_dosi,3249
2021-01-10,MOL,seconde_dosi,0
2021-01-10,MAR,prime_dosi,14014
2021-01-10,MAR,seconde_dosi,0
2021-01-10,PAB,prime_dosi,5764
2021-01-10,PAB,seconde_dosi,0
2021-01-10,PUG,prime_dosi,39224
2021-01-10,PUG,seconde_dosi,0
2021-01-11,CAL,prime_dosi,13011
2021-01-11,CAL,seconde_dosi,0
2021-01-11,VEN,prime_dosi,77314
2021-01-11,VEN,seconde_dosi,0
2021-01-11,UMB,prime_dosi,10236
2021-01-11,UMB,seconde_dosi,0
2021-01-11,LAZ,prime_dosi,74606
2021-01-11,LAZ,seconde_dosi,0
2021-01-11,TOS,prime_dosi,50283
2021-01-11,TOS,seconde_dosi,0
2021-01-11,PAT,prime_dosi,8172
2021-01-11,PAT,seconde_dosi,0
2021-01-11,CAM,prime_dosi,73504
2021-01-11,CAM,seconde_dosi,0
2021-01-11,SIC,prime_dosi,71200
2021-01-11,SIC,seconde_dosi,0
2021-01-11,LOM,prime_dosi,86392
2021-01-11,LOM,seconde_dosi,0
2021-01-11,FVG,prime_dosi,19118
2021-01-11,FVG,seconde_dosi,0
2021-01-11,PIE,prime_dosi,58229
2021-01-11,PIE,seconde_dosi,0
2021-01-11,EMR,prime_dosi,80341
2021-01-11,EMR,seconde_dosi,0
2021-01-11,SAR,prime_dosi,17651
2021-01-11,SAR,seconde_dosi,0
2021-01-11,PUG,prime_dosi,42968
2021-01-11,PUG,seconde_dosi,0
2021-01-11,MAR,prime_dosi,15190
2021-01-11,MAR,seconde_dosi,0
2021-01-11,LIG,prime_dosi,19462
2021-01-11,LIG,seconde_dosi,0
2021-01-11,MOL,prime_dosi,3806
2021-01-11,MOL,seconde_dosi,0
2021-01-11,PAB,prime_dosi,7258
2021-01-11,PAB,seconde_dosi,0
2021-01-11,ABR,prime_dosi,13202
2021-01-11,ABR,seconde_dosi,0
2021-01-11,VDA,prime_dosi,1963
2021-01-11,VDA,seconde_dosi,0
2021-01-11,BAS,prime_dosi,5814
2021-01-11,BAS,seconde_dosi,0
2021-01-12,PUG,prime_dosi,47152
2021-01-12,PUG,seconde_dosi,0
2021-01-12,MAR,prime_dosi,16416
2021-01-12,MAR,seconde_dosi,0
2021-01-12,MOL,prime_dosi,4142
2021-01-12,MOL,seconde_dosi,0
2021-01-12,PAB,prime_dosi,8776
2021-01-12,PAB,seconde_dosi,0
2021-01-12,ABR,prime_dosi,15006
2021-01-12,ABR,seconde_dosi,0
2021-01-12,VDA,prime_dosi,2265
2021-01-12,VDA,seconde_dosi,0
2021-01-12,BAS,prime_dosi,6030
2021-01-12,BAS,seconde_dosi,0
2021-01-12,EMR,prime_dosi,89631
2021-01-12,EMR,seconde_dosi,0
2021-01-12,LAZ,prime_dosi,79997
2021-01-12,LAZ,seconde_dosi,0
2021-01-12,FVG,prime_dosi,21375
2021-01-12,FVG,seconde_dosi,0
2021-01-12,CAL,prime_dosi,15069
2021-01-12,CAL,seconde_dosi,0
